,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
7855,18779,6,BS+CC+FM442,BS+CC+FM,442,hru,3534,2386,-12115.6,-0.127955608,0.025199089,94685.9636,4633504,155450.946,-0.127955608,-0.112640138,-0.097324668,-0.082009199,-0.066693729,-0.051378259,-0.03606279,-0.02074732,-0.005431851,0.009883619,0.025199089
7856,18777,6,BS+GW+FM442,BS+GW+FM,442,hru,3532,4,629.1,0.015550525,9.89E-05,40455.2254,4635886,155438.2013,0.015550525,0.01400536,0.012460195,0.01091503,0.009369865,0.0078247,0.006279535,0.00473437,0.003189205,0.00164404,9.89E-05
7857,18775,6,BS+GW+CC442,BS+GW+CC,442,hru,3530,-20408,-10515.3,-0.1210534,-0.234939354,86864.9701,4656298,155449.3457,-0.1210534,-0.132441996,-0.143830591,-0.155219187,-0.166607782,-0.177996377,-0.189384973,-0.200773568,-0.212162164,-0.223550759,-0.234939354
7858,8115,4,BS+FM442,BS+FM,442,hru,2210,4,619.9,0.016170344,0.000104342,38335.6094,4635886,155438.2105,0.016170344,0.014563744,0.012957144,0.011350543,0.009743943,0.008137343,0.006530743,0.004924142,0.003317542,0.001710942,0.000104342
7859,8113,4,BS+CC442,BS+CC,442,hru,2208,2401,-13143.3,-0.155091688,0.028331937,84745.354,4633489,155451.9737,-0.155091688,-0.136749326,-0.118406963,-0.100064601,-0.081722238,-0.063379876,-0.045037513,-0.026695151,-0.008352788,0.009989574,0.028331937
7860,8112,4,BS+GW442,BS+GW,442,hru,2207,6.5,629.1,0.02061635,0.000213013,30514.6159,4635883.5,155438.2013,0.02061635,0.018576016,0.016535682,0.014495349,0.012455015,0.010414681,0.008374348,0.006334014,0.00429368,0.002253346,0.000213013
7861,3442,3,BS442,BS,442,hru,2207,6.5,619.9,0.021831308,0.000228914,28394.9999,4635883.5,155438.2105,0.021831308,0.019671069,0.017510829,0.01535059,0.01319035,0.011030111,0.008869871,0.006709632,0.004549393,0.002389153,0.000228914
7862,3443,3,GW442,GW,442,hru,2208,-1,9.2,0.001292205,-0.000140457,7119.6161,4635891,155438.8212,0.001292205,0.001148938,0.001005672,0.000862406,0.00071914,0.000575874,0.000432608,0.000289341,0.000146075,2.81E-06,-0.000140457
7863,3444,3,CC442,CC,442,hru,2209,2462.5,-13763.2,-0.244243363,0.043699814,56350.3542,4633427.5,155452.5936,-0.244243363,-0.215449045,-0.186654727,-0.15786041,-0.129066092,-0.100271774,-0.071477457,-0.042683139,-0.013888821,0.014905496,0.043699814
7864,3446,3,FM442,FM,442,hru,2211,-3,0,0,-0.000301792,9940.6095,4635893,155438.8304,0,-3.02E-05,-6.04E-05,-9.05E-05,-0.000120717,-0.000150896,-0.000181075,-0.000211255,-0.000241434,-0.000271613,-0.000301792
7865,24486,7,BS+GW+CC+FM442,BS+GW+CC+FM,442,hru,1769,-20429,-10166.9,-0.105023905,-0.211031224,96805.5796,4656319,155448.9973,-0.105023905,-0.115624637,-0.126225369,-0.136826101,-0.147426833,-0.158027565,-0.168628297,-0.179229029,-0.189829761,-0.200430493,-0.211031224
7866,24490,7,BS+GW+CC+FM443,BS+GW+CC+FM,443,hru,1773,-7057.5,12070.9,0.085191876,-0.049809183,141690.7402,4642947.5,155426.7595,0.085191876,0.07169177,0.058191664,0.044691558,0.031191453,0.017691347,0.004191241,-0.009308865,-0.022808971,-0.036309077,-0.049809183
7867,8121,4,GW+CC443,GW+CC,443,hru,2216,-8628,10889.8,0.091600594,-0.072575247,118883.5087,4644518,155427.9406,0.091600594,0.07518301,0.058765426,0.042347842,0.025930258,0.009512673,-0.006904911,-0.023322495,-0.039740079,-0.056157663,-0.072575247
7868,18785,6,BS+GW+FM443,BS+GW+FM,443,hru,3540,1245.5,338.4,0.009917085,0.036500382,34122.9305,4634644.5,155438.492,0.009917085,0.012575415,0.015233744,0.017892074,0.020550404,0.023208733,0.025867063,0.028525393,0.031183723,0.033842052,0.036500382
7869,18783,6,BS+GW+CC443,BS+GW+CC,443,hru,3538,-8608.5,11335.6,0.092373384,-0.070150347,122715.0016,4644498.5,155427.4948,0.092373384,0.076121011,0.059868638,0.043616265,0.027363892,0.011111518,-0.005140855,-0.021393228,-0.037645601,-0.053897974,-0.070150347
7870,3451,3,FM443,FM,443,hru,2216,1241,-114.2,-0.006018211,0.065399299,18975.7386,4634649,155438.9446,-0.006018211,0.00112354,0.008265291,0.015407042,0.022548793,0.029690544,0.036832295,0.043974046,0.051115797,0.058257548,0.065399299
7871,3449,3,CC443,CC,443,hru,2214,-8728.5,7784.1,0.072364586,-0.081144164,107567.8097,4644618.5,155431.0463,0.072364586,0.057013711,0.041662836,0.026311961,0.010961086,-0.004389789,-0.019740664,-0.035091539,-0.050442414,-0.065793289,-0.081144164
7872,12788,5,GW+FM443,GW+FM,443,hru,2213,1241,-107.4,-0.003545556,0.040968673,30291.4376,4634649,155438.9378,-0.003545556,0.000905867,0.005357289,0.009808712,0.014260135,0.018711558,0.023162981,0.027614404,0.032065827,0.03651725,0.040968673
7873,12790,5,CC+FM443,CC+FM,443,hru,2215,-7159,8416.2,0.066508329,-0.05657341,126543.5484,4643049,155430.4142,0.066508329,0.054200155,0.041891982,0.029583808,0.017275634,0.00496746,-0.007340714,-0.019648888,-0.031957062,-0.044265236,-0.05657341
7874,3447,3,BS443,BS,443,hru,2212,10,445.9,0.050489765,0.001132311,8831.4929,4635880,155438.3845,0.050489765,0.04555402,0.040618274,0.035682529,0.030746783,0.025811038,0.020875293,0.015939547,0.011003802,0.006068057,0.001132311
7875,8120,4,BS+FM443,BS+FM,443,hru,2215,1245.5,331.6,0.011924956,0.044790507,27807.2316,4634644.5,155438.4988,0.011924956,0.015211511,0.018498066,0.021784621,0.025071176,0.028357731,0.031644286,0.034930842,0.038217397,0.041503952,0.044790507
7876,8118,4,BS+CC443,BS+CC,443,hru,2213,-8704,8230,0.070704891,-0.07477708,116399.3027,4644594,155430.6004,0.070704891,0.056156694,0.041608497,0.0270603,0.012512102,-0.002036095,-0.016584292,-0.031132489,-0.045680686,-0.060228883,-0.07477708
7877,8117,4,BS+GW443,BS+GW,443,hru,2212,10,452.7,0.029886728,0.000660188,15147.1919,4635880,155438.3777,0.029886728,0.026964074,0.02404142,0.021118766,0.018196112,0.015273458,0.012350804,0.00942815,0.006505496,0.003582842,0.000660188
7878,18787,6,BS+CC+FM443,BS+CC+FM,443,hru,3542,-7140,8862.1,0.065463323,-0.052742366,135375.0413,4643030,155429.9683,0.065463323,0.053642754,0.041822185,0.030001616,0.018181047,0.006360478,-0.005460091,-0.01728066,-0.029101228,-0.040921797,-0.052742366
7879,3448,3,GW443,GW,443,hru,2213,0,6.8,0.000600935,0,11315.6989,4635890,155438.8236,0.000600935,0.000540842,0.000480748,0.000420655,0.000360561,0.000300468,0.000240374,0.000180281,0.000120187,6.01E-05,0
7880,18790,6,GW+CC+FM443,GW+CC+FM,443,hru,3545,-7076,11625.1,0.084325863,-0.051327714,137859.2473,4642966,155427.2053,0.084325863,0.070760505,0.057195148,0.04362979,0.030064432,0.016499075,0.002933717,-0.010631641,-0.024196998,-0.037762356,-0.051327714
7881,18798,6,GW+CC+FM444,GW+CC+FM,444,hru,3553,-7818,2654.5,0.176339062,-0.519351586,15053.3862,4643708,155436.1759,0.176339062,0.106769997,0.037200932,-0.032368133,-0.101937197,-0.171506262,-0.241075327,-0.310644392,-0.380213457,-0.449782521,-0.519351586
7882,18793,6,BS+GW+FM444,BS+GW+FM,444,hru,3548,76,450.3,0.062727721,0.010586957,7178.6444,4635814,155438.3801,0.062727721,0.057513644,0.052299568,0.047085492,0.041871415,0.036657339,0.031443262,0.026229186,0.02101511,0.015801033,0.010586957
7883,18795,6,BS+CC+FM444,BS+CC+FM,444,hru,3550,-7819,2901.5,0.199894461,-0.538678197,14515.1596,4643709,155435.9289,0.199894461,0.126037195,0.052179929,-0.021677337,-0.095534602,-0.169391868,-0.243249134,-0.3171064,-0.390963665,-0.464820931,-0.538678197
7884,8126,4,GW+CC444,GW+CC,444,hru,2221,-7909,2662.8,0.19516472,-0.579674692,13643.8594,4643799,155436.1676,0.19516472,0.117680779,0.040196838,-0.037287104,-0.114771045,-0.192254986,-0.269738927,-0.347222869,-0.42470681,-0.502190751,-0.579674692
7885,8125,4,BS+FM444,BS+FM,444,hru,2220,76,445.9,0.068337455,0.011647559,6524.9723,4635814,155438.3845,0.068337455,0.062668465,0.056999476,0.051330486,0.045661497,0.039992507,0.034323517,0.028654528,0.022985538,0.017316549,0.011647559
7886,24494,7,BS+GW+CC+FM444,BS+GW+CC+FM,444,hru,1777,-7815,3100.4,0.204392801,-0.515201181,15168.8317,4643705,155435.73,0.204392801,0.132433403,0.060474005,-0.011485393,-0.083444792,-0.15540419,-0.227363588,-0.299322986,-0.371282384,-0.443241782,-0.515201181
7887,3452,3,BS444,BS,444,hru,2217,13,445.9,0.087167384,0.002541323,5115.4455,4635877,155438.3845,0.087167384,0.078704778,0.070242171,0.061779565,0.053316959,0.044854353,0.036391747,0.027929141,0.019466535,0.011003929,0.002541323
7888,18791,6,BS+GW+CC444,BS+GW+CC,444,hru,3546,-7906.5,3108.7,0.225934377,-0.574629314,13759.305,4643796.5,155435.7217,0.225934377,0.145878008,0.065821639,-0.014234731,-0.0942911,-0.174347469,-0.254403838,-0.334460207,-0.414516576,-0.494572945,-0.574629314
7889,3456,3,FM444,FM,444,hru,2221,75.5,0,0,0.053564076,1409.5268,4635814.5,155438.8304,0,0.005356408,0.010712815,0.016069223,0.02142563,0.026782038,0.032138445,0.037494853,0.04285126,0.048207668,0.053564076
7890,3454,3,CC444,CC,444,hru,2219,-7918.5,2251.6,0.281795647,-0.991028083,7990.1873,4643808.5,155436.5788,0.281795647,0.154513274,0.027230901,-0.100051472,-0.227333845,-0.354616218,-0.481898591,-0.609180964,-0.736463337,-0.86374571,-0.991028083
7891,12795,5,CC+FM444,CC+FM,444,hru,2220,-7822,2455.6,0.261241988,-0.832152969,9399.7141,4643712,155436.3748,0.261241988,0.151902492,0.042562997,-0.066776499,-0.176115995,-0.285455491,-0.394794986,-0.504134482,-0.613473978,-0.722813474,-0.832152969
7892,12793,5,GW+FM444,GW+FM,444,hru,2218,75.5,4.4,0.000622947,0.010689208,7063.1989,4635814.5,155438.826,0.000622947,0.001629573,0.002636199,0.003642825,0.004649451,0.005656077,0.006662703,0.00766933,0.008675956,0.009682582,0.010689208
7893,3453,3,GW444,GW,444,hru,2218,0,4.4,0.000778255,0,5653.6721,4635890,155438.826,0.000778255,0.00070043,0.000622604,0.000544779,0.000466953,0.000389128,0.000311302,0.000233477,0.000155651,7.78E-05,0
7894,8123,4,BS+CC444,BS+CC,444,hru,2218,-7915.5,2697.5,0.205827528,-0.60397694,13105.6328,4643805.5,155436.1329,0.205827528,0.124847081,0.043866634,-0.037113813,-0.118094259,-0.199074706,-0.280055153,-0.3610356,-0.442016047,-0.522996494,-0.60397694
7895,8122,4,BS+GW444,BS+GW,444,hru,2217,13,450.3,0.07805353,0.002253377,5769.1177,4635877,155438.3801,0.07805353,0.070473515,0.062893499,0.055313484,0.047733469,0.040153454,0.032573438,0.024993423,0.017413408,0.009833393,0.002253377
7896,3459,3,CC445,CC,445,hru,2224,-8013,3782,0.631107439,-1.337140114,5992.6405,4643903,155435.0484,0.631107439,0.434282684,0.237457929,0.040633173,-0.156191582,-0.353016337,-0.549841093,-0.746665848,-0.943490603,-1.140315358,-1.337140114
7897,12798,5,GW+FM445,GW+FM,445,hru,2223,10.5,4.7,0.000541717,0.001210219,8676.1134,4635879.5,155438.8257,0.000541717,0.000608567,0.000675418,0.000742268,0.000809118,0.000875968,0.000942818,0.001009669,0.001076519,0.001143369,0.001210219
7898,24498,7,BS+GW+CC+FM445,BS+GW+CC+FM,445,hru,1781,-8002,4101.5,0.278538527,-0.543426866,14725.0725,4643892,155434.7289,0.278538527,0.196341987,0.114145448,0.031948909,-0.05024763,-0.13244417,-0.214640709,-0.296837248,-0.379033787,-0.461230327,-0.543426866
7899,3461,3,FM445,FM,445,hru,2226,10,0,0,0.009459439,1057.1451,4635880,155438.8304,0,0.000945944,0.001891888,0.002837832,0.003783776,0.00472972,0.005675664,0.006621608,0.007567552,0.008513495,0.009459439
7900,12800,5,CC+FM445,CC+FM,445,hru,2225,-7994,3777.8,0.53587446,-1.13393521,7049.7855,4643884,155435.0526,0.53587446,0.368893493,0.201912526,0.034931559,-0.132049408,-0.299030375,-0.466011342,-0.632992309,-0.799973276,-0.966954243,-1.13393521
7901,18799,6,BS+GW+CC445,BS+GW+CC,445,hru,3554,-8000,4101.5,0.300082072,-0.585311855,13667.9275,4643890,155434.7289,0.300082072,0.211542679,0.123003286,0.034463894,-0.054075499,-0.142614892,-0.231154284,-0.319693677,-0.40823307,-0.496772462,-0.585311855
7902,3457,3,BS445,BS,445,hru,2222,15,4.4,0.000870198,0.002966585,5056.3187,4635875,155438.826,0.000870198,0.001079837,0.001289476,0.001499114,0.001708753,0.001918392,0.00212803,0.002337669,0.002547308,0.002756946,0.002966585
7903,18803,6,BS+CC+FM445,BS+CC+FM,445,hru,3558,-7981,3782.2,0.312420903,-0.659254197,12106.1042,4643871,155435.0482,0.312420903,0.215253393,0.118085883,0.020918373,-0.076249137,-0.173416647,-0.270584157,-0.367751667,-0.464919177,-0.562086687,-0.659254197
7904,18806,6,GW+CC+FM445,GW+CC+FM,445,hru,3561,-8004.5,4097.1,0.279307979,-0.545683707,14668.7539,4643894.5,155434.7333,0.279307979,0.19680881,0.114309642,0.031810473,-0.050688696,-0.133187864,-0.215687033,-0.298186201,-0.38068537,-0.463184538,-0.545683707
7905,8131,4,GW+CC445,GW+CC,445,hru,2226,-8014.5,4097.1,0.301000423,-0.588798879,13611.6088,4643904.5,155434.7333,0.301000423,0.212020492,0.123040562,0.034060632,-0.054919298,-0.143899228,-0.232879158,-0.321859088,-0.410839019,-0.499818949,-0.588798879
7906,3458,3,GW445,GW,445,hru,2223,-1,4.7,0.000616881,-0.000131251,7618.9683,4635891,155438.8257,0.000616881,0.000542068,0.000467255,0.000392442,0.000317628,0.000242815,0.000168002,9.32E-05,1.84E-05,-5.64E-05,-0.000131251
7907,8130,4,BS+FM445,BS+FM,445,hru,2225,12.5,4.4,0.000719723,0.002044667,6113.4637,4635877.5,155438.826,0.000719723,0.000852217,0.000984712,0.001117206,0.001249701,0.001382195,0.00151469,0.001647184,0.001779679,0.001912173,0.002044667
7908,8128,4,BS+CC445,BS+CC,445,hru,2223,-7999,3786.5,0.342701965,-0.723959599,11048.9591,4643889,155435.0439,0.342701965,0.236035809,0.129369653,0.022703496,-0.08396266,-0.190628817,-0.297294973,-0.40396113,-0.510627286,-0.617293443,-0.723959599
7909,8127,4,BS+GW445,BS+GW,445,hru,2222,15,9.1,0.001185623,0.001954324,7675.287,4635875,155438.8213,0.001185623,0.001262494,0.001339364,0.001416234,0.001493104,0.001569974,0.001646844,0.001723714,0.001800584,0.001877454,0.001954324
7910,18801,6,BS+GW+FM445,BS+GW+FM,445,hru,3556,12.5,9.1,0.001042092,0.001431445,8732.4321,4635877.5,155438.8213,0.001042092,0.001081028,0.001119963,0.001158898,0.001197834,0.001236769,0.001275704,0.001314639,0.001353575,0.00139251,0.001431445
7911,8135,4,BS+FM446,BS+FM,446,hru,2230,6,0,0,0.012039304,498.3677,4635884,155438.8304,0,0.00120393,0.002407861,0.003611791,0.004815721,0.006019652,0.007223582,0.008427512,0.009631443,0.010835373,0.012039304
7912,8136,4,GW+CC446,GW+CC,446,hru,2231,-8083.5,1976.7,0.222715531,-0.910770978,8875.4475,4643973.5,155436.8537,0.222715531,0.10936688,-0.003981771,-0.117330422,-0.230679073,-0.344027724,-0.457376375,-0.570725025,-0.684073676,-0.797422327,-0.910770978
7913,24502,7,BS+GW+CC+FM446,BS+GW+CC+FM,446,hru,1785,-8054,1976.7,0.210874648,-0.859201909,9373.8153,4643944,155436.8537,0.210874648,0.103866992,-0.003140664,-0.110148319,-0.217155975,-0.324163631,-0.431171286,-0.538178942,-0.645186598,-0.752194253,-0.859201909
7914,8133,4,BS+CC446,BS+CC,446,hru,2228,-8058.5,2030.3,0.718665258,-2.852467116,2825.0983,4643948.5,155436.8001,0.718665258,0.361552021,0.004438784,-0.352674454,-0.709787691,-1.066900929,-1.424014166,-1.781127404,-2.138240641,-2.495353878,-2.852467116
7915,8132,4,BS+GW446,BS+GW,446,hru,2227,13,0.7,0.000115696,0.002148636,6050.3492,4635877,155438.8297,0.000115696,0.00031899,0.000522284,0.000725578,0.000928872,0.001132166,0.00133546,0.001538754,0.001742048,0.001945342,0.002148636
7916,12805,5,CC+FM446,CC+FM,446,hru,2230,-8053,2030.3,0.610898363,-2.423072707,3323.4661,4643943,155436.8001,0.610898363,0.307501256,0.004104149,-0.299292958,-0.602690065,-0.906087172,-1.209484279,-1.512881386,-1.816278493,-2.1196756,-2.423072707
7917,18814,6,GW+CC+FM446,GW+CC+FM,446,hru,3569,-8061.5,1976.7,0.210874648,-0.86000201,9373.8153,4643951.5,155436.8537,0.210874648,0.103786982,-0.003300684,-0.11038835,-0.217476015,-0.324563681,-0.431651347,-0.538739013,-0.645826678,-0.752914344,-0.86000201
7918,3466,3,FM446,FM,446,hru,2231,9.5,0,0,0.019062231,498.3677,4635880.5,155438.8304,0,0.001906223,0.003812446,0.005718669,0.007624892,0.009531115,0.011437338,0.013343561,0.015249784,0.017156008,0.019062231
7919,18811,6,BS+CC+FM446,BS+CC+FM,446,hru,3566,-8045,2030.3,0.610898363,-2.420665582,3323.4661,4643935,155436.8001,0.610898363,0.307741969,0.004585574,-0.29857082,-0.601727215,-0.904883609,-1.208040004,-1.511196398,-1.814352793,-2.117509187,-2.420665582
7920,18809,6,BS+GW+FM446,BS+GW+FM,446,hru,3564,6,0.7,0.000106891,0.00091621,6548.717,4635884,155438.8297,0.000106891,0.000187823,0.000268755,0.000349687,0.000430619,0.000511551,0.000592482,0.000673414,0.000754346,0.000835278,0.00091621
7921,18807,6,BS+GW+CC446,BS+GW+CC,446,hru,3562,-8063,1976.7,0.222715531,-0.908461235,8875.4475,4643953,155436.8537,0.222715531,0.109597854,-0.003519823,-0.116637499,-0.229755176,-0.342872852,-0.455990529,-0.569108206,-0.682225882,-0.795343559,-0.908461235
7922,3462,3,BS446,BS,446,hru,2227,13,0,#DIV/0!,0,0,4635877,155438.8304,0,0,0,0,0,0,0,0,0,0,0
7923,3463,3,GW446,GW,446,hru,2228,-1,0.7,0.000115696,-0.00016528,6050.3492,4635891,155438.8297,0.000115696,8.76E-05,5.95E-05,3.14E-05,3.31E-06,-2.48E-05,-5.29E-05,-8.10E-05,-0.000109085,-0.000137182,-0.00016528
7924,3464,3,CC446,CC,446,hru,2229,-8055,2030.3,0.718665258,-2.851228221,2825.0983,4643945,155436.8001,0.718665258,0.361675911,0.004686563,-0.352302785,-0.709292133,-1.066281481,-1.423270829,-1.780260177,-2.137249525,-2.494238873,-2.851228221
7925,12803,5,GW+FM446,GW+FM,446,hru,2228,9,0.7,0.000106891,0.001374315,6548.717,4635881,155438.8297,0.000106891,0.000233634,0.000360376,0.000487118,0.000613861,0.000740603,0.000867345,0.000994088,0.00112083,0.001247573,0.001374315
7926,18819,6,BS+CC+FM447,BS+CC+FM,447,hru,3574,-7125,5833.2,0.167238095,-0.204274056,34879.6129,4643015,155432.9972,0.167238095,0.130086879,0.092935664,0.055784449,0.018633234,-0.018517981,-0.055669196,-0.092820411,-0.129971626,-0.167122841,-0.204274056
7927,18817,6,BS+GW+FM447,BS+GW+FM,447,hru,3572,244,1,7.82E-05,0.01908449,12785.2511,4635646,155438.8294,7.82E-05,0.001978843,0.00387947,0.005780098,0.007680725,0.009581353,0.01148198,0.013382608,0.015283235,0.017183863,0.01908449
7928,18815,6,BS+GW+CC447,BS+GW+CC,447,hru,3570,-7415,6392.6,0.171824807,-0.199305594,37204.174,4643305,155432.4378,0.171824807,0.134711766,0.097598726,0.060485686,0.023372646,-0.013740394,-0.050853434,-0.087966474,-0.125079514,-0.162192554,-0.199305594
7929,8137,4,BS+GW447,BS+GW,447,hru,2232,15,5.3,0.000701531,0.001985465,7554.9061,4635875,155438.8251,0.000701531,0.000829924,0.000958318,0.001086711,0.001215104,0.001343498,0.001471891,0.001600285,0.001728678,0.001857071,0.001985465
7930,24506,7,BS+GW+CC+FM447,BS+GW+CC+FM,447,hru,1789,-7128.5,6470.5,0.152481992,-0.167988236,42434.519,4643018.5,155432.3599,0.152481992,0.120434969,0.088387947,0.056340924,0.024293901,-0.007753122,-0.039800145,-0.071847168,-0.10389419,-0.135941213,-0.167988236
7931,12808,5,GW+FM447,GW+FM,447,hru,2233,241.5,1,7.82E-05,0.018888952,12785.2511,4635648.5,155438.8294,7.82E-05,0.001959289,0.003840363,0.005721436,0.00760251,0.009483584,0.011364658,0.013245731,0.015126805,0.017007879,0.018888952
7932,8140,4,BS+FM447,BS+FM,447,hru,2235,244,-4.2,-0.000803006,0.046650842,5230.345,4635646,155438.8346,-0.000803006,0.003942379,0.008687763,0.013433148,0.018178533,0.022923918,0.027669303,0.032414688,0.037160073,0.041905457,0.046650842
7933,8141,4,GW+CC447,GW+CC,447,hru,2236,-7428.5,6392.6,0.171824807,-0.199668457,37204.174,4643318.5,155432.4378,0.171824807,0.13467548,0.097526154,0.060376828,0.023227501,-0.013921825,-0.051071151,-0.088220478,-0.125369804,-0.16251913,-0.199668457
7934,3471,3,FM447,FM,447,hru,2236,241.5,-4.2,-0.000803006,0.046172862,5230.345,4635648.5,155438.8346,-0.000803006,0.003894581,0.008592167,0.013289754,0.017987341,0.022684928,0.027382515,0.032080102,0.036777689,0.041475276,0.046172862
7935,3469,3,CC447,CC,447,hru,2234,-7499.5,5840.6,0.196989687,-0.252940478,29649.2679,4643389.5,155432.9898,0.196989687,0.15199667,0.107003654,0.062010637,0.017017621,-0.027975396,-0.072968412,-0.117961429,-0.162954445,-0.207947462,-0.252940478
7936,3468,3,GW447,GW,447,hru,2233,12.5,5.3,0.000701531,0.001654554,7554.9061,4635877.5,155438.8251,0.000701531,0.000796833,0.000892136,0.000987438,0.00108274,0.001178042,0.001273345,0.001368647,0.001463949,0.001559252,0.001654554
7937,3467,3,BS447,BS,447,hru,2232,15,0,#DIV/0!,0,0,4635875,155438.8304,0,0,0,0,0,0,0,0,0,0,0
7938,12810,5,CC+FM447,CC+FM,447,hru,2235,-7140.5,5833.2,0.167238095,-0.204718442,34879.6129,4643030.5,155432.9972,0.167238095,0.130042441,0.092846787,0.055651134,0.01845548,-0.018740174,-0.055935827,-0.093131481,-0.130327134,-0.167522788,-0.204718442
7939,8138,4,BS+CC447,BS+CC,447,hru,2233,-7485.5,5840.6,0.196989687,-0.252468291,29649.2679,4643375.5,155432.9898,0.196989687,0.152043889,0.107098091,0.062152293,0.017206496,-0.027739302,-0.0726851,-0.117630898,-0.162576696,-0.207522493,-0.252468291
7940,18822,6,GW+CC+FM447,GW+CC+FM,447,hru,3577,-7141,6470.5,0.152481992,-0.168282808,42434.519,4643031,155432.3599,0.152481992,0.120405512,0.088329032,0.056252552,0.024176072,-0.007900408,-0.039976888,-0.072053368,-0.104129848,-0.136206328,-0.168282808
7941,3474,3,CC448,CC,448,hru,2239,-22757,4345.6,0.142720656,-0.747398282,30448.2905,4658647,155434.4848,0.142720656,0.053708762,-0.035303131,-0.124315025,-0.213326919,-0.302338813,-0.391350707,-0.4803626,-0.569374494,-0.658386388,-0.747398282
7942,3476,3,FM448,FM,448,hru,2241,57.5,0,0,0.010705047,5371.2984,4635832.5,155438.8304,0,0.001070505,0.002141009,0.003211514,0.004282019,0.005352523,0.006423028,0.007493533,0.008564037,0.009634542,0.010705047
7943,3473,3,GW448,GW,448,hru,2238,-0.5,2.3,0.000283282,-6.16E-05,8119.1247,4635890.5,155438.8281,0.000283282,0.000248795,0.000214309,0.000179822,0.000145336,0.000110849,7.64E-05,4.19E-05,7.39E-06,-2.71E-05,-6.16E-05
7944,3472,3,BS448,BS,448,hru,2237,19,4.4,0.000823597,0.003556442,5342.4181,4635871,155438.826,0.000823597,0.001096882,0.001370166,0.001643451,0.001916735,0.00219002,0.002463304,0.002736589,0.003009873,0.003283157,0.003556442
7945,18825,6,BS+GW+FM448,BS+GW+FM,448,hru,3580,64,6.8,0.000491584,0.004626671,13832.8412,4635826,155438.8236,0.000491584,0.000905092,0.001318601,0.00173211,0.002145619,0.002559127,0.002972636,0.003386145,0.003799653,0.004213162,0.004626671
7946,12815,5,CC+FM448,CC+FM,448,hru,2240,-22683.5,4157.7,0.116073359,-0.633270808,35819.5889,4658573.5,155434.6727,0.116073359,0.041138942,-0.033795474,-0.108729891,-0.183664308,-0.258598724,-0.333533141,-0.408467558,-0.483401974,-0.558336391,-0.633270808
7947,18827,6,BS+CC+FM448,BS+CC+FM,448,hru,3582,-22625,4162.2,0.101117518,-0.549657358,41162.007,4658515,155434.6682,0.101117518,0.036040031,-0.029037457,-0.094114944,-0.159192432,-0.22426992,-0.289347407,-0.354424895,-0.419502382,-0.48457987,-0.549657358
7948,18830,6,GW+CC+FM448,GW+CC+FM,448,hru,3585,300.5,4880.5,0.111075168,0.006839071,43938.7136,4635589.5,155433.9499,0.111075168,0.100651558,0.090227949,0.079804339,0.069380729,0.05895712,0.04853351,0.0381099,0.027686291,0.017262681,0.006839071
7949,8142,4,BS+GW448,BS+GW,448,hru,2237,19,6.8,0.000803636,0.002245453,8461.5428,4635871,155438.8236,0.000803636,0.000947818,0.001091999,0.001236181,0.001380363,0.001524545,0.001668726,0.001812908,0.00195709,0.002101272,0.002245453
7950,24510,7,BS+GW+CC+FM448,BS+GW+CC+FM,448,hru,1793,355,4884.9,0.110315609,0.008016959,44281.1317,4635535,155433.9455,0.110315609,0.100085744,0.089855879,0.079626014,0.069396149,0.059166284,0.048936419,0.038706554,0.028476689,0.018246824,0.008016959
7951,12813,5,GW+FM448,GW+FM,448,hru,2238,58.5,2.3,0.000170491,0.00433641,13490.4231,4635831.5,155438.8281,0.000170491,0.000587083,0.001003675,0.001420267,0.001836859,0.00225345,0.002670042,0.003086634,0.003503226,0.003919818,0.00433641
7952,18823,6,BS+GW+CC448,BS+GW+CC,448,hru,3578,233.5,5083.1,0.130637928,0.006001054,38909.8333,4635656.5,155433.7473,0.130637928,0.118174241,0.105710553,0.093246866,0.080783178,0.068319491,0.055855803,0.043392116,0.030928429,0.018464741,0.006001054
7953,8143,4,BS+CC448,BS+CC,448,hru,2238,-22684.5,4350,0.121539924,-0.633809748,35790.7086,4658574.5,155434.4804,0.121539924,0.046004957,-0.02953001,-0.105064978,-0.180599945,-0.256134912,-0.331669879,-0.407204846,-0.482739814,-0.558274781,-0.633809748
7954,8146,4,GW+CC448,GW+CC,448,hru,2241,189,5078.6,0.131681109,0.00490051,38567.4152,4635701,155433.7518,0.131681109,0.119003049,0.106324989,0.093646929,0.080968869,0.068290809,0.055612749,0.04293469,0.03025663,0.01757857,0.00490051
7955,8145,4,BS+FM448,BS+FM,448,hru,2240,64.5,4.4,0.000410688,0.00602032,10713.7165,4635825.5,155438.826,0.000410688,0.000971652,0.001532615,0.002093578,0.002654541,0.003215504,0.003776467,0.00433743,0.004898394,0.005459357,0.00602032
7956,3478,3,GW449,GW,449,hru,2243,0,265.2,0.012908985,0,20543.8302,4635890,155438.5652,0.012908985,0.011618087,0.010327188,0.00903629,0.007745391,0.006454493,0.005163594,0.003872696,0.002581797,0.001290899,0
