X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
7596,4,GW+CC338,GW+CC,338,hru,1691,103,3157.9,0.541328853,0.017656313,5833.6074,4635787,155435.6725
7593,4,BS+CC338,BS+CC,338,hru,1688,131,3009.6,0.51590719,0.022456088,5833.6074,4635759,155435.8208
7592,4,BS+GW338,BS+GW,338,hru,1687,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
17945,6,BS+GW+FM338,BS+GW+FM,338,hru,2700,-1,0,0,-0.000971732,1029.0905,4635891,155438.8304
7595,4,BS+FM338,BS+FM,338,hru,1690,-1,0,0,-0.000971732,1029.0905,4635891,155438.8304
17947,6,BS+CC+FM338,BS+CC+FM,338,hru,2702,117,3103.4,0.452212824,0.017048689,6862.6979,4635773,155435.727
17950,6,GW+CC+FM338,GW+CC+FM,338,hru,2705,98.5,3199.5,0.466216064,0.014352956,6862.6979,4635791.5,155435.6309
2928,3,GW339,GW,339,hru,1693,0,0,#DIV/0!,0,0,4635890,155438.8304
7600,4,BS+FM339,BS+FM,339,hru,1695,2.5,0,0,0.002650922,943.068,4635887.5,155438.8304
7601,4,GW+CC339,GW+CC,339,hru,1696,141,3257.1,0.609262473,0.026374999,5345.9718,4635749,155435.5733
2929,3,CC339,CC,339,hru,1694,119,2972.7,0.556063539,0.022259751,5345.9718,4635771,155435.8577
2931,3,FM339,FM,339,hru,1696,3,0,0,0.003181107,943.068,4635887,155438.8304
17953,6,BS+GW+FM339,BS+GW+FM,339,hru,2708,2.5,0,0,0.002650922,943.068,4635887.5,155438.8304
17951,6,BS+GW+CC339,BS+GW+CC,339,hru,2706,141,3257.1,0.609262473,0.026374999,5345.9718,4635749,155435.5733
7598,4,BS+CC339,BS+CC,339,hru,1693,119,2972.7,0.556063539,0.022259751,5345.9718,4635771,155435.8577
7597,4,BS+GW339,BS+GW,339,hru,1692,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
17958,6,GW+CC+FM339,GW+CC+FM,339,hru,2713,141,3298.7,0.524515674,0.022419956,6289.0399,4635749,155435.5317
2927,3,BS339,BS,339,hru,1692,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
12270,5,CC+FM339,CC+FM,339,hru,1695,116,2903.7,0.461707995,0.018444787,6289.0399,4635774,155435.9267
12268,5,GW+FM339,GW+FM,339,hru,1693,2.5,0,0,0.002650922,943.068,4635887.5,155438.8304
24074,7,BS+GW+CC+FM339,BS+GW+CC+FM,339,hru,1357,140.5,3298.7,0.524515674,0.022340453,6289.0399,4635749.5,155435.5317
17955,6,BS+CC+FM339,BS+CC+FM,339,hru,2710,116,2903.7,0.461707995,0.018444787,6289.0399,4635774,155435.9267
7605,4,BS+FM340,BS+FM,340,hru,1700,0.5,0,0,0.001617882,309.0461,4635889.5,155438.8304
17959,6,BS+GW+CC340,BS+GW+CC,340,hru,2714,4929,151.9,0.086706357,2.813532813,1751.89,4630961,155438.6785
7602,4,BS+GW340,BS+GW,340,hru,1697,0,0,#DIV/0!,0,0,4635890,155438.8304
7606,4,GW+CC340,GW+CC,340,hru,1701,4929,151.9,0.086706357,2.813532813,1751.89,4630961,155438.6785
7603,4,BS+CC340,BS+CC,340,hru,1698,4933.5,327.2,0.186769717,2.816101468,1751.89,4630956.5,155438.5032
24078,7,BS+GW+CC+FM340,BS+GW+CC+FM,340,hru,1361,4900,151.9,0.073704372,2.377560372,2060.9361,4630990,155438.6785
17963,6,BS+CC+FM340,BS+CC+FM,340,hru,2718,4936.5,327.2,0.158762807,2.39527077,2060.9361,4630953.5,155438.5032
2932,3,BS340,BS,340,hru,1697,0,0,#DIV/0!,0,0,4635890,155438.8304
2933,3,GW340,GW,340,hru,1698,0,0,#DIV/0!,0,0,4635890,155438.8304
2934,3,CC340,CC,340,hru,1699,4933.5,327.2,0.186769717,2.816101468,1751.89,4630956.5,155438.5032
2936,3,FM340,FM,340,hru,1701,1,0,0,0.003235763,309.0461,4635889,155438.8304
12275,5,CC+FM340,CC+FM,340,hru,1700,4936.5,327.2,0.158762807,2.39527077,2060.9361,4630953.5,155438.5032
12273,5,GW+FM340,GW+FM,340,hru,1698,1,0,0,0.003235763,309.0461,4635889,155438.8304
17961,6,BS+GW+FM340,BS+GW+FM,340,hru,2716,0.5,0,0,0.001617882,309.0461,4635889.5,155438.8304
17966,6,GW+CC+FM340,GW+CC+FM,340,hru,2721,4900,151.9,0.073704372,2.377560372,2060.9361,4630990,155438.6785
12280,5,CC+FM341,CC+FM,341,hru,1705,41.5,1676.6,0.593313499,0.014685978,2825.8248,4635848.5,155437.1538
12278,5,GW+FM341,GW+FM,341,hru,1703,-0.5,388.5,0.06685135,-8.60E-05,5811.401,4635890.5,155438.4419
17971,6,BS+CC+FM341,BS+CC+FM,341,hru,2726,41.5,1676.6,0.593313499,0.014685978,2825.8248,4635848.5,155437.1538
7610,4,BS+FM341,BS+FM,341,hru,1705,-0.5,0,0,-0.001179957,423.7444,4635890.5,155438.8304
7608,4,BS+CC341,BS+CC,341,hru,1703,41.5,1676.6,0.697978273,0.01727669,2402.0805,4635848.5,155437.1538
7607,4,BS+GW341,BS+GW,341,hru,1702,-0.5,388.5,0.072109272,-9.28E-05,5387.6567,4635890.5,155438.4419
17969,6,BS+GW+FM341,BS+GW+FM,341,hru,2724,-0.5,388.5,0.06685135,-8.60E-05,5811.401,4635890.5,155438.4419
17967,6,BS+GW+CC341,BS+GW+CC,341,hru,2722,9.5,1872.5,0.240380382,0.001219553,7789.7372,4635880.5,155436.9579
2937,3,BS341,BS,341,hru,1702,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
2938,3,GW341,GW,341,hru,1703,0,388.5,0.072109272,0,5387.6567,4635890,155438.4419
2939,3,CC341,CC,341,hru,1704,42,1676.6,0.697978273,0.017484843,2402.0805,4635848,155437.1538
2941,3,FM341,FM,341,hru,1706,-0.5,0,0,-0.001179957,423.7444,4635890.5,155438.8304
17974,6,GW+CC+FM341,GW+CC+FM,341,hru,2729,7,1796.2,0.218689237,0.000852257,8213.4815,4635883,155437.0342
7611,4,GW+CC341,GW+CC,341,hru,1706,9.5,1872.5,0.240380382,0.001219553,7789.7372,4635880.5,155436.9579
24082,7,BS+GW+CC+FM341,BS+GW+CC+FM,341,hru,1365,7,1796.2,0.218689237,0.000852257,8213.4815,4635883,155437.0342
2942,3,BS342,BS,342,hru,1707,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
2943,3,GW342,GW,342,hru,1708,0,0,#DIV/0!,0,0,4635890,155438.8304
2944,3,CC342,CC,342,hru,1709,-22637.5,-768.2,-0.159304561,-4.694424633,4822.2097,4658527.5,155439.5986
2946,3,FM342,FM,342,hru,1711,-6.5,0,0,-0.007641013,850.6726,4635896.5,155438.8304
7612,4,BS+GW342,BS+GW,342,hru,1707,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
17975,6,BS+GW+CC342,BS+GW+CC,342,hru,2730,-22659,-854.6,-0.177221658,-4.69888317,4822.2097,4658549,155439.685
17977,6,BS+GW+FM342,BS+GW+FM,342,hru,2732,-7,0,0,-0.008228783,850.6726,4635897,155438.8304
17979,6,BS+CC+FM342,BS+CC+FM,342,hru,2734,-22652.5,-768.2,-0.135416171,-3.993120041,5672.8823,4658542.5,155439.5986
7616,4,GW+CC342,GW+CC,342,hru,1711,-22659,-854.6,-0.177221658,-4.69888317,4822.2097,4658549,155439.685
7615,4,BS+FM342,BS+FM,342,hru,1710,-7,0,0,-0.008228783,850.6726,4635897,155438.8304
7613,4,BS+CC342,BS+CC,342,hru,1708,-22637.5,-768.2,-0.159304561,-4.694424633,4822.2097,4658527.5,155439.5986
17982,6,GW+CC+FM342,GW+CC+FM,342,hru,2737,-22662.5,-854.6,-0.150646524,-3.994882813,5672.8823,4658552.5,155439.685
12283,5,GW+FM342,GW+FM,342,hru,1708,-7,0,0,-0.008228783,850.6726,4635897,155438.8304
12285,5,CC+FM342,CC+FM,342,hru,1710,-22652.5,-768.2,-0.135416171,-3.993120041,5672.8823,4658542.5,155439.5986
24086,7,BS+GW+CC+FM342,BS+GW+CC+FM,342,hru,1369,-22662.5,-854.6,-0.150646524,-3.994882813,5672.8823,4658552.5,155439.685
24090,7,BS+GW+CC+FM343,BS+GW+CC+FM,343,hru,1373,408.5,6184.1,0.426150666,0.028150021,14511.5343,4635481.5,155432.6463
2951,3,FM343,FM,343,hru,1716,-1.5,0,0,-0.000689317,2176.0658,4635891.5,155438.8304
2947,3,BS343,BS,343,hru,1712,-1,0,#DIV/0!,0,0,4635891,155438.8304
17983,6,BS+GW+CC343,BS+GW+CC,343,hru,2738,406.5,6363,0.515829613,0.032953754,12335.4686,4635483.5,155432.4674
17985,6,BS+GW+FM343,BS+GW+FM,343,hru,2740,-2,0,0,-0.00091909,2176.0658,4635892,155438.8304
17987,6,BS+CC+FM343,BS+CC+FM,343,hru,2742,486,6967.4,0.480128418,0.033490601,14511.5343,4635404,155431.863
12290,5,CC+FM343,CC+FM,343,hru,1715,486,6967.4,0.480128418,0.033490601,14511.5343,4635404,155431.863
12288,5,GW+FM343,GW+FM,343,hru,1713,-1.5,0,0,-0.000689317,2176.0658,4635891.5,155438.8304
2949,3,CC343,CC,343,hru,1714,485.5,6967.4,0.564826536,0.039358051,12335.4686,4635404.5,155431.863
7617,4,BS+GW343,BS+GW,343,hru,1712,-1,0,#DIV/0!,0,0,4635891,155438.8304
7618,4,BS+CC343,BS+CC,343,hru,1713,485,6967.4,0.564826536,0.039317517,12335.4686,4635405,155431.863
7620,4,BS+FM343,BS+FM,343,hru,1715,-2,0,0,-0.00091909,2176.0658,4635892,155438.8304
7621,4,GW+CC343,GW+CC,343,hru,1716,407,6363,0.515829613,0.032994288,12335.4686,4635483,155432.4674
17990,6,GW+CC+FM343,GW+CC+FM,343,hru,2745,409,6184.1,0.426150666,0.028184477,14511.5343,4635481,155432.6463
2948,3,GW343,GW,343,hru,1713,0,0,#DIV/0!,0,0,4635890,155438.8304
12293,5,GW+FM344,GW+FM,344,hru,1718,-7.5,0,0,-0.005278066,1420.9751,4635897.5,155438.8304
24094,7,BS+GW+CC+FM344,BS+GW+CC+FM,344,hru,1377,258.5,1644.1,0.173500392,0.027279272,9476.0593,4635631.5,155437.1863
12295,5,CC+FM344,CC+FM,344,hru,1720,-8147,1460.8,0.154156908,-0.85974557,9476.0593,4644037,155437.3696
2953,3,GW344,GW,344,hru,1718,0,0,#DIV/0!,0,0,4635890,155438.8304
7626,4,GW+CC344,GW+CC,344,hru,1721,-22659.5,1131.4,0.140457872,-2.813068015,8055.0843,4658549.5,155437.699
7625,4,BS+FM344,BS+FM,344,hru,1720,-8,0,0,-0.005629937,1420.9751,4635898,155438.8304
7623,4,BS+CC344,BS+CC,344,hru,1718,-8158.5,802.2,0.099589274,-1.012838562,8055.0843,4644048.5,155438.0282
2952,3,BS344,BS,344,hru,1717,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
17998,6,GW+CC+FM344,GW+CC+FM,344,hru,2753,258.5,1644.1,0.173500392,0.027279272,9476.0593,4635631.5,155437.1863
7622,4,BS+GW344,BS+GW,344,hru,1717,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
17993,6,BS+GW+FM344,BS+GW+FM,344,hru,2748,-8,0,0,-0.005629937,1420.9751,4635898,155438.8304
17991,6,BS+GW+CC344,BS+GW+CC,344,hru,2746,-22659.5,1131.4,0.140457872,-2.813068015,8055.0843,4658549.5,155437.699
2956,3,FM344,FM,344,hru,1721,-7.5,0,0,-0.005278066,1420.9751,4635897.5,155438.8304
2954,3,CC344,CC,344,hru,1719,-8158.5,802.2,0.099589274,-1.012838562,8055.0843,4644048.5,155438.0282
17995,6,BS+CC+FM344,BS+CC+FM,344,hru,2750,-8147.5,1460.8,0.154156908,-0.859798334,9476.0593,4644037.5,155437.3696
17999,6,BS+GW+CC345,BS+GW+CC,345,hru,2754,128,47.6,0.017453954,0.046935003,2727.1757,4635762,155438.7828
18001,6,BS+GW+FM345,BS+GW+FM,345,hru,2756,-4,0,0,-0.008314392,481.0935,4635894,155438.8304
12300,5,CC+FM345,CC+FM,345,hru,1725,-131.5,728.1,0.226944796,-0.040987832,3208.2692,4636021.5,155438.1023
7627,4,BS+GW345,BS+GW,345,hru,1722,0,0,#DIV/0!,0,0,4635890,155438.8304
7628,4,BS+CC345,BS+CC,345,hru,1723,-120.5,764.4,0.280289972,-0.044184905,2727.1757,4636010.5,155438.066
7630,4,BS+FM345,BS+FM,345,hru,1725,-4,0,0,-0.008314392,481.0935,4635894,155438.8304
7631,4,GW+CC345,GW+CC,345,hru,1726,128,47.6,0.017453954,0.046935003,2727.1757,4635762,155438.7828
24098,7,BS+GW+CC+FM345,BS+GW+CC+FM,345,hru,1381,110,-95.4,-0.029735659,0.0342864,3208.2692,4635780,155438.9258
18006,6,GW+CC+FM345,GW+CC+FM,345,hru,2761,110,-95.4,-0.029735659,0.0342864,3208.2692,4635780,155438.9258
18003,6,BS+CC+FM345,BS+CC+FM,345,hru,2758,-131.5,728.1,0.226944796,-0.040987832,3208.2692,4636021.5,155438.1023
2957,3,BS345,BS,345,hru,1722,0,0,#DIV/0!,0,0,4635890,155438.8304
2961,3,FM345,FM,345,hru,1726,-4,0,0,-0.008314392,481.0935,4635894,155438.8304
2959,3,CC345,CC,345,hru,1724,-120.5,764.4,0.280289972,-0.044184905,2727.1757,4636010.5,155438.066
2958,3,GW345,GW,345,hru,1723,0,0,#DIV/0!,0,0,4635890,155438.8304
12298,5,GW+FM345,GW+FM,345,hru,1723,-4,0,0,-0.008314392,481.0935,4635894,155438.8304
18007,6,BS+GW+CC346,BS+GW+CC,346,hru,2762,165,5901.5,0.554768611,0.015510772,10637.7684,4635725,155432.9289
2964,3,CC346,CC,346,hru,1729,60572,6086.3,0.572140676,5.694051395,10637.7684,4575318,155432.7441
2966,3,FM346,FM,346,hru,1731,-2.5,0,0,-0.001332211,1876.5792,4635892.5,155438.8304
12305,5,CC+FM346,CC+FM,346,hru,1730,60559.5,6081.3,0.485946227,4.839205521,12514.3476,4575330.5,155432.7491
12303,5,GW+FM346,GW+FM,346,hru,1728,-2.5,0,0,-0.001332211,1876.5792,4635892.5,155438.8304
18014,6,GW+CC+FM346,GW+CC+FM,346,hru,2769,144.5,5761.2,0.460367586,0.011546747,12514.3476,4635745.5,155433.0692
24102,7,BS+GW+CC+FM346,BS+GW+CC+FM,346,hru,1385,144.5,5761.2,0.460367586,0.011546747,12514.3476,4635745.5,155433.0692
18011,6,BS+CC+FM346,BS+CC+FM,346,hru,2766,60559,6081.3,0.485946227,4.839165567,12514.3476,4575331,155432.7491
7632,4,BS+GW346,BS+GW,346,hru,1727,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
7633,4,BS+CC346,BS+CC,346,hru,1728,60572,6086.3,0.572140676,5.694051395,10637.7684,4575318,155432.7441
7635,4,BS+FM346,BS+FM,346,hru,1730,-3,0,0,-0.001598654,1876.5792,4635893,155438.8304
7636,4,GW+CC346,GW+CC,346,hru,1731,165,5901.5,0.554768611,0.015510772,10637.7684,4635725,155432.9289
18009,6,BS+GW+FM346,BS+GW+FM,346,hru,2764,-3,0,0,-0.001598654,1876.5792,4635893,155438.8304
2963,3,GW346,GW,346,hru,1728,0,0,#DIV/0!,0,0,4635890,155438.8304
2962,3,BS346,BS,346,hru,1727,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
2969,3,CC347,CC,347,hru,1734,50.5,2036,0.8412774,0.020866655,2420.1292,4635839.5,155436.7944
2968,3,GW347,GW,347,hru,1733,0,0,#DIV/0!,0,0,4635890,155438.8304
18022,6,GW+CC+FM347,GW+CC+FM,347,hru,2777,12,2202.4,0.773570608,0.004214878,2847.0575,4635878,155436.628
2971,3,FM347,FM,347,hru,1736,0,0,0,0,426.9283,4635890,155438.8304
18017,6,BS+GW+FM347,BS+GW+FM,347,hru,2772,0,16256.1,2.630899003,0,6178.9145,4635890,155422.5743
18019,6,BS+CC+FM347,BS+CC+FM,347,hru,2774,50.5,18292.1,2.127224915,0.005872746,8599.0437,4635839.5,155420.5383
2967,3,BS347,BS,347,hru,1732,0,16256.1,2.826171593,0,5751.9862,4635890,155422.5743
18015,6,BS+GW+CC347,BS+GW+CC,347,hru,2770,12,18458.5,2.258717492,0.001468408,8172.1154,4635878,155420.3719
12310,5,CC+FM347,CC+FM,347,hru,1735,50.5,2036,0.715124299,0.017737612,2847.0575,4635839.5,155436.7944
7637,4,BS+GW347,BS+GW,347,hru,1732,0,16256.1,2.826171593,0,5751.9862,4635890,155422.5743
7638,4,BS+CC347,BS+CC,347,hru,1733,50.5,18292.1,2.238355567,0.006179551,8172.1154,4635839.5,155420.5383
7640,4,BS+FM347,BS+FM,347,hru,1735,0,16256.1,2.630899003,0,6178.9145,4635890,155422.5743
7641,4,GW+CC347,GW+CC,347,hru,1736,12,2202.4,0.910034059,0.004958413,2420.1292,4635878,155436.628
12308,5,GW+FM347,GW+FM,347,hru,1733,0,0,0,0,426.9283,4635890,155438.8304
24106,7,BS+GW+CC+FM347,BS+GW+CC+FM,347,hru,1389,12,18458.5,2.146575904,0.001395504,8599.0437,4635878,155420.3719
12313,5,GW+FM348,GW+FM,348,hru,1738,-0.5,0,0,-0.000254764,1962.6016,4635890.5,155438.8304
2972,3,BS348,BS,348,hru,1737,-1,16256.1,1.308576658,-8.05E-05,12422.7342,4635891,155422.5743
2973,3,GW348,GW,348,hru,1738,0,0,#DIV/0!,0,0,4635890,155438.8304
2974,3,CC348,CC,348,hru,1739,60388,3732.1,0.335457481,5.427937718,11125.404,4575502,155435.0983
2976,3,FM348,FM,348,hru,1741,-0.5,0,0,-0.000254764,1962.6016,4635890.5,155438.8304
18023,6,BS+GW+CC348,BS+GW+CC,348,hru,2778,60370,20189,0.857350158,2.563684631,23548.1382,4575520,155418.6414
18025,6,BS+GW+FM348,BS+GW+FM,348,hru,2780,-1,16256.1,1.130046613,-6.95E-05,14385.3358,4635891,155422.5743
18027,6,BS+CC+FM348,BS+CC+FM,348,hru,2782,60387.5,19988.2,0.783520986,2.36714029,25510.7398,4575502.5,155418.8422
18030,6,GW+CC+FM348,GW+CC+FM,348,hru,2785,60376.5,3969.7,0.303308244,4.613116914,13088.0056,4575513.5,155434.8607
7646,4,GW+CC348,GW+CC,348,hru,1741,60370,3932.9,0.353506264,5.426319799,11125.404,4575520,155434.8975
7645,4,BS+FM348,BS+FM,348,hru,1740,-1,16256.1,1.130046613,-6.95E-05,14385.3358,4635891,155422.5743
24110,7,BS+GW+CC+FM348,BS+GW+CC+FM,348,hru,1393,60376.5,20225.7,0.79283079,2.366709099,25510.7398,4575513.5,155418.6047
7643,4,BS+CC348,BS+CC,348,hru,1738,60388,19988.2,0.848822944,2.564449023,23548.1382,4575502,155418.8422
7642,4,BS+GW348,BS+GW,348,hru,1737,-1,16256.1,1.308576658,-8.05E-05,12422.7342,4635891,155422.5743
12315,5,CC+FM348,CC+FM,348,hru,1740,60387.5,3732.1,0.285154218,4.613957378,13088.0056,4575502.5,155435.0983
2981,3,FM349,FM,349,hru,1746,-29,0,0,-0.009724576,2982.1352,4635919,155438.8304
2979,3,CC349,CC,349,hru,1744,157.5,4827.7,0.285581,0.009316861,16904.8361,4635732.5,155434.0027
2978,3,GW349,GW,349,hru,1743,0,0,#DIV/0!,0,0,4635890,155438.8304
18038,6,GW+CC+FM349,GW+CC+FM,349,hru,2793,-22813,4838,0.243274852,-1.147132947,19886.9713,4658703,155433.9924
18035,6,BS+CC+FM349,BS+CC+FM,349,hru,2790,132.5,4994.8,0.251159411,0.006662654,19886.9713,4635757.5,155433.8356
7647,4,BS+GW349,BS+GW,349,hru,1742,0,0,#DIV/0!,0,0,4635890,155438.8304
7648,4,BS+CC349,BS+CC,349,hru,1743,157.5,4827.7,0.285581,0.009316861,16904.8361,4635732.5,155434.0027
7650,4,BS+FM349,BS+FM,349,hru,1745,-29,0,0,-0.009724576,2982.1352,4635919,155438.8304
7651,4,GW+CC349,GW+CC,349,hru,1746,-22791.5,4838,0.286190293,-1.34822366,16904.8361,4658681.5,155433.9924
2977,3,BS349,BS,349,hru,1742,0,0,#DIV/0!,0,0,4635890,155438.8304
18033,6,BS+GW+FM349,BS+GW+FM,349,hru,2788,-29,0,0,-0.009724576,2982.1352,4635919,155438.8304
12318,5,GW+FM349,GW+FM,349,hru,1743,-29,0,0,-0.009724576,2982.1352,4635919,155438.8304
12320,5,CC+FM349,CC+FM,349,hru,1745,132,4994.8,0.251159411,0.006637511,19886.9713,4635758,155433.8356
24114,7,BS+GW+CC+FM349,BS+GW+CC+FM,349,hru,1397,-22813.5,4838,0.243274852,-1.147158089,19886.9713,4658703.5,155433.9924
18031,6,BS+GW+CC349,BS+GW+CC,349,hru,2786,-22791.5,4838,0.286190293,-1.34822366,16904.8361,4658681.5,155433.9924
7655,4,BS+FM350,BS+FM,350,hru,1750,-1,42.3,0.020488687,-0.000484366,2064.554,4635891,155438.7881
2982,3,BS350,BS,350,hru,1747,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
18039,6,BS+GW+CC350,BS+GW+CC,350,hru,2794,462.5,8848.2,0.517711137,0.027061029,17090.998,4635427.5,155429.9822
18041,6,BS+GW+FM350,BS+GW+FM,350,hru,2796,-1,430.8,0.05780835,-0.000134188,7452.2106,4635891,155438.3996
12323,5,GW+FM350,GW+FM,350,hru,1748,-1,430.8,0.05780835,-0.000134188,7452.2106,4635891,155438.3996
12325,5,CC+FM350,CC+FM,350,hru,1750,52488.5,8994.6,0.65330247,3.812383727,13767.8953,4583401.5,155429.8358
2986,3,FM350,FM,350,hru,1751,-1,42.3,0.020488687,-0.000484366,2064.554,4635891,155438.7881
18046,6,GW+CC+FM350,GW+CC+FM,350,hru,2801,450.5,8848.2,0.461913079,0.023517986,19155.552,4635439.5,155429.9822
18043,6,BS+CC+FM350,BS+CC+FM,350,hru,2798,52488.5,8994.6,0.65330247,3.812383727,13767.8953,4583401.5,155429.8358
7652,4,BS+GW350,BS+GW,350,hru,1747,-0.5,388.5,0.072109272,-9.28E-05,5387.6567,4635890.5,155438.4419
7653,4,BS+CC350,BS+CC,350,hru,1748,52492,9298.2,0.79449105,4.485214795,11703.3414,4583398,155429.5322
2983,3,GW350,GW,350,hru,1748,0,388.5,0.072109272,0,5387.6567,4635890,155438.4419
7656,4,GW+CC350,GW+CC,350,hru,1751,462.5,8848.2,0.517711137,0.027061029,17090.998,4635427.5,155429.9822
2984,3,CC350,CC,350,hru,1749,52492,9298.2,0.79449105,4.485214795,11703.3414,4583398,155429.5322
24118,7,BS+GW+CC+FM350,BS+GW+CC+FM,350,hru,1401,450.5,8848.2,0.461913079,0.023517986,19155.552,4635439.5,155429.9822
7658,4,BS+CC351,BS+CC,351,hru,1753,-10100,37028.6,2.171251185,-0.592235109,17054.0379,4645990,155401.8018
18049,6,BS+GW+FM351,BS+GW+FM,351,hru,2804,7.5,11268.1,1.236885852,0.000823266,9110.0565,4635882.5,155427.5623
18051,6,BS+CC+FM351,BS+CC+FM,351,hru,2806,-10098.5,37028.6,1.950436035,-0.531926087,18984.7805,4645988.5,155401.8018
18054,6,GW+CC+FM351,GW+CC+FM,351,hru,2809,-2048.5,28743.9,1.517178464,-0.108125205,18945.6288,4637938.5,155410.0865
24122,7,BS+GW+CC+FM351,BS+GW+CC+FM,351,hru,1405,-2035.5,38391.9,1.914343802,-0.101496587,20054.8616,4637925.5,155400.4385
12328,5,GW+FM351,GW+FM,351,hru,1753,5.5,1620.1,0.202491651,0.000687429,8000.8237,4635884.5,155437.2103
12330,5,CC+FM351,CC+FM,351,hru,1755,-10112,27380.6,2.12655808,-0.785364649,12875.5477,4646002,155411.4498
7660,4,BS+FM351,BS+FM,351,hru,1755,7.5,9648,1.200003657,0.000932839,8039.9755,4635882.5,155429.1824
18047,6,BS+GW+CC351,BS+GW+CC,351,hru,2802,-2038.5,38391.9,2.118276768,-0.112474433,18124.1189,4637928.5,155400.4385
2988,3,GW351,GW,351,hru,1753,0,1620.1,0.266899235,0,6070.0811,4635890,155437.2103
2989,3,CC351,CC,351,hru,1754,-10114,27380.6,2.501698271,-0.924091376,10944.8051,4646004,155411.4498
2991,3,FM351,FM,351,hru,1756,5,0,0,0.002589677,1930.7427,4635885,155438.8304
7661,4,GW+CC351,GW+CC,351,hru,1756,-2052,28743.9,1.689338373,-0.120600278,17014.8861,4637942,155410.0865
7657,4,BS+GW351,BS+GW,351,hru,1752,2.5,11268.1,1.569523238,0.000348223,7179.3139,4635887.5,155427.5623
2987,3,BS351,BS,351,hru,1752,2.5,9648,1.579249034,0.000409217,6109.2328,4635887.5,155429.1824
2994,3,CC352,CC,352,hru,1759,52811.5,4949.1,0.304275812,3.246905911,16265.1772,4583078.5,155433.8813
24126,7,BS+GW+CC+FM352,BS+GW+CC+FM,352,hru,1409,4557.5,16836.9,0.638410027,0.172808159,26373.176,4631332.5,155421.9935
2993,3,GW352,GW,352,hru,1758,0,1620.1,0.266899235,0,6070.0811,4635890,155437.2103
2992,3,BS352,BS,352,hru,1757,2,9648,1.564044358,0.000324221,6168.623,4635888,155429.1824
2996,3,FM352,FM,352,hru,1761,44,0,0,0.015334778,2869.2948,4635846,155438.8304
12335,5,CC+FM352,CC+FM,352,hru,1760,52843,4949.1,0.25864837,2.761664916,19134.472,4583047,155433.8813
7662,4,BS+GW352,BS+GW,352,hru,1757,2,11268.1,1.556646052,0.000276293,7238.704,4635888,155427.5623
7663,4,BS+CC352,BS+CC,352,hru,1758,52816.5,14597.1,0.650674423,2.354326932,22433.8002,4583073.5,155424.2333
7665,4,BS+FM352,BS+FM,352,hru,1760,46,9648,1.067502529,0.005089668,9037.9177,4635844,155429.1824
7666,4,GW+CC352,GW+CC,352,hru,1761,4604.5,7188.9,0.321863303,0.206153873,22335.2583,4631285.5,155431.6415
18062,6,GW+CC+FM352,GW+CC+FM,352,hru,2817,4619,7188.9,0.285222276,0.18326054,25204.5531,4631271,155431.6415
18059,6,BS+CC+FM352,BS+CC+FM,352,hru,2814,52848,14597.1,0.576889902,2.088598253,25303.095,4583042,155424.2333
18057,6,BS+GW+FM352,BS+GW+FM,352,hru,2812,46,11268.1,1.114770611,0.004550851,10107.9988,4635844,155427.5623
18055,6,BS+GW+CC352,BS+GW+CC,352,hru,2810,4611.5,16836.9,0.716345517,0.196201638,23503.8813,4631278.5,155421.9935
12333,5,GW+FM352,GW+FM,352,hru,1758,44,1620.1,0.181231893,0.004922044,8939.3758,4635846,155437.2103
18070,6,GW+CC+FM353,GW+CC+FM,353,hru,2825,-9455,40092,1.541612931,-0.363562563,26006.5281,4645345,155398.7384
18065,6,BS+GW+FM353,BS+GW+FM,353,hru,2820,-1,9648,0.979791147,-0.000101554,9846.9965,4635891,155429.1824
18063,6,BS+GW+CC353,BS+GW+CC,353,hru,2818,-9446.5,49740.1,1.773016079,-0.336726231,28053.9475,4645336.5,155389.0903
24130,7,BS+GW+CC+FM353,BS+GW+CC+FM,353,hru,1413,-9437,49740.1,1.556628621,-0.295333228,31953.736,4645327,155389.0903
18067,6,BS+CC+FM353,BS+CC+FM,353,hru,2822,55167.5,50727.5,1.587529546,1.726480434,31953.736,4580722.5,155388.1029
2997,3,BS353,BS,353,hru,1762,4.5,9648,1.622273874,0.000756658,5947.2079,4635885.5,155429.1824
2999,3,CC353,CC,353,hru,1764,55127,40788.4,1.845066298,2.493673931,22106.7395,4580763,155398.042
12338,5,GW+FM353,GW+FM,353,hru,1763,-5,0,0,-0.001282121,3899.7885,4635895,155438.8304
